question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
0,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_0_bound-1.txt,0,,,SELECT MAX(FREE_MEAL_COUNT_K12 / ENROLLMENT_K12) AS HIGHESTELIGIBLEFREERATE FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA',SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1
1,incorrect,,dontcare,-1,,0,,,,
2,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_2_bound-1.txt,0,,,SELECT T2.ZIP FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 AND T1.DISTRICT_NAME = 'FRESNO COUNTY OFFICE OF EDUCATION',SELECT T2.ZIP FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.DISTRICT_NAME = 'FRESNO COUNTY OFFICE OF EDUCATION' AND T1.CHARTER_SCHOOL_YN = 1
3,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_3_bound2.txt,1.023278,"[('2147483649',)]","[('2147483648',)]",SELECT T1.MAILSTREET FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.FRPM_COUNT_K12 DESC LIMIT 1,SELECT T2.MAILSTREET FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 1
4,incorrect,,dontcare,-1,,0,,,,
5,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_5_bound1.txt,0.291276,"[(1,)]","[(0,)]",SELECT COUNT(DISTINCT T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.VIRTUAL = 'F' AND T2.AVGSCRMATH > 400,SELECT COUNT(DISTINCT T2.SCHOOL) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.VIRTUAL = 'F' AND T1.AVGSCRMATH > 400
6,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_6_bound-1.txt,0,,,SELECT T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR > 500 AND T2.MAGNET = 1,SELECT T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAGNET = 1 AND T1.NUMTSTTAKR > 500
7,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_7_bound-1.txt,0,,,SELECT S.PHONE FROM SATSCORES SS JOIN SCHOOLS S ON SS.CDS = S.CDSCODE ORDER BY SS.NUMGE1500 DESC LIMIT 1,SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1
8,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_8_bound-1.txt,0,,,SELECT NUMTSTTAKR FROM (SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1) AS HIGHEST_FRPM_SCHOOL JOIN SATSCORES ON HIGHEST_FRPM_SCHOOL.CDSCODE = SATSCORES.CDS,SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 )
9,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_9_bound1.txt,0.284949,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SATSCORES SS JOIN SCHOOLS S ON SS.CDS = S.CDSCODE WHERE SS.AVGSCRMATH > 560 AND S.FUNDINGTYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
10,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_10_bound-1.txt,0,,,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
11,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_11_bound-1.txt,0,,,SELECT CDSCODE FROM FRPM WHERE ENROLLMENT_K12 + ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
12,incorrect,,dontcare,-1,,0,,,,
13,incorrect,,dontcare,-1,,0,,,,
