bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,396,True,,0.572637,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1,correct
3,1349,True,,0.518984,SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER',correct
4,668,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (16, 44, NULL, '1970-01-01');
INSERT INTO BADGES VALUES (17, 45, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (18, 46, '2147483648', NULL);
INSERT INTO BADGES VALUES (19, 47, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (20, 35, 0, '2147483648', '1970-01-01', 47, '2147483648');
INSERT INTO COMMENTS VALUES (21, 32, 0, '2147483648', '1970-01-01', 45, '2147483648');
INSERT INTO COMMENTS VALUES (22, 32, 0, '2147483648', '1970-01-01', 44, '2147483648');
INSERT INTO COMMENTS VALUES (23, 32, 0, '2147483648', '1970-01-01', 45, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (24, 0, 35, 0, '1970-01-01', 46, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (25, 0, 35, 0, '1970-01-01', 44, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (26, 0, 32, 0, '1970-01-01', 44, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (27, 0, 35, 0, '1970-01-01', 45, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (28, '1970-01-01', 35, 33, 0);
INSERT INTO POSTLINKS VALUES (29, '1970-01-01', 34, 34, 0);
INSERT INTO POSTLINKS VALUES (30, '1970-01-01', 33, 34, 0);
INSERT INTO POSTLINKS VALUES (31, '1970-01-01', 35, 35, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (32, 0, 0, '1970-01-01', 0, 0, '2147483648', 46, '1970-01-01', '2147483648', '2147483648', 0, 0, 0, 46, '1970-01-01', '1970-01-01', 0, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (33, 0, 0, '1970-01-01', 0, 0, '2147483648', 44, '1970-01-01', '2147483648', '2147483648', 0, 0, 0, 44, '1970-01-01', '1970-01-01', 0, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (34, 0, 0, '1970-01-01', 0, 0, '2147483648', 47, '1970-01-01', '2147483648', '2147483648', 0, 0, 0, 46, '1970-01-01', '1970-01-01', 0, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (35, 0, 0, '1970-01-01', 0, 0, '2147483648', 44, '1970-01-01', '2147483648', '2147483648', 0, 0, 0, 46, '1970-01-01', '1970-01-01', 0, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (36, '2147483648', 0, 32, 0);
INSERT INTO TAGS VALUES (37, '2147483648', 0, 35, 0);
INSERT INTO TAGS VALUES (38, '2147483648', 0, 35, 0);
INSERT INTO TAGS VALUES (39, '2147483648', 0, 35, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (47, 48, NULL, '2147483650', NULL, '2147483648', '2147483648', '2147483648', 49, 50, NULL, 52, 53, 54);
INSERT INTO USERS VALUES (45, 55, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 56, 57, 58, 59, 60, 61);
INSERT INTO USERS VALUES (44, 62, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 63, 64, 65, 66, 67, 68);
INSERT INTO USERS VALUES (46, 69, '1970-01-01', '2147483649', '1970-01-01', NULL, NULL, '2147483648', 70, 71, 72, 73, 74, 75);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (40, 32, 0, '1970-01-01', 46, 0);
INSERT INTO VOTES VALUES (41, 33, 0, '1970-01-01', 47, 0);
INSERT INTO VOTES VALUES (42, 32, 0, '1970-01-01', 45, 0);
INSERT INTO VOTES VALUES (43, 35, 0, '1970-01-01', 47, 0);
-- ----------sql1------------
-- 2147483649
SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1;
-- ----------sql2------------
-- 2147483648
SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;
",2.267762,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1,correct
3,249,True,,0.459779,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR144_8_19',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR144_8_19',correct
2,954,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.NATIONALITY = 'JAPANESE' AND T2.YEAR BETWEEN 2007 AND 2009,"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RACEID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.NATIONALITY = 'JAPANESE' AND T2.YEAR BETWEEN 2007 AND 2009",correct
4,1296,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T3__TBIL`,,SELECT T1.ANA FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T2.ID = T3.ID WHERE T3.TBIL < 2.0 ORDER BY T3.TBIL DESC LIMIT 1,SELECT T3.ANA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.TBIL < 2.0 ORDER BY T2.TBIL DESC LIMIT 1,correct
5,876,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (56, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (58, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (57, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (62, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (63, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (9, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (10, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (11, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (64, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (65, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (12, '2147483648');
INSERT INTO SEASONS VALUES (59, '2147483648');
INSERT INTO SEASONS VALUES (13, '2147483648');
INSERT INTO SEASONS VALUES (14, '2147483648');
INSERT INTO SEASONS VALUES (60, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (15, 59, 80, 56, '2147483648', '2015-11-29', '2147483648', '2147483648');
INSERT INTO RACES VALUES (16, 60, 117, 57, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (17, 60, 118, 57, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (18, 60, 119, 58, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (19, 60, 120, 57, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (20, 19, 63, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (21, 19, 63, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (22, 19, 8, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (23, 19, 4, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (24, 19, 7, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (25, 16, 4, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (26, 19, 63, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (27, 19, 7, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (28, 19, 7, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (29, 19, 7, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (30, 19, 64, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (31, 19, 10, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (32, 16, 65, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (33, 19, 64, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (34, 19, 65, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (15, 64, 35, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (17, 9, 36, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (16, 10, 37, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (16, 10, 38, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (15, 9, 39, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (17, 11, 40, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (16, 11, 41, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (15, 65, 40, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (16, 9, 40, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (15, 9, 40, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (42, 18, 65, 7, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (43, 17, 65, 62, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (44, 19, 65, 63, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (45, 19, 65, 63, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (46, 19, 65, 63, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (61, '236827461368423944');
INSERT INTO STATUS VALUES (47, NULL);
INSERT INTO STATUS VALUES (48, '2147483648');
INSERT INTO STATUS VALUES (49, NULL);
INSERT INTO STATUS VALUES (50, NULL);
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (51, 15, 65, 62, 71, 72, 73, '2147483648', 74, 75, 76, '2147483648', 77, 78, 79, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (52, 15, 65, 62, 81, 82, 83, '2147483648', 84, 85, 86, '2147483648', 87, 88, 89, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (53, 15, 64, 63, 90, 91, 92, '2147483648', 93, 94, 95, '2147483648', 96, 97, 98, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (54, 15, 65, 62, 99, 100, 101, '2147483648', 102, 103, 104, '2147483648', 105, 106, 107, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (55, 15, 65, 63, 108, 109, 110, '2147483648', 111, 112, 113, '2147483648', 114, 115, 116, '2147483648', '2147483648', 61);
-- ----------sql1------------
-- 5
SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN STATUS AS T3 ON T1.STATUSID = T3.STATUSID WHERE T2.DATE = '2015-11-29' AND T3.STATUS != 'FINISHED';
-- ----------sql2------------
-- 0
SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL;
",6.169168,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN STATUS AS T3 ON T1.STATUSID = T3.STATUSID WHERE T2.DATE = '2015-11-29' AND T3.STATUS != 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL,correct
4,695,True,,0.286734,SELECT COUNT(USERID) FROM BADGES WHERE NAME = 'CITIZEN PATROL',SELECT COUNT(ID) FROM BADGES WHERE NAME = 'CITIZEN PATROL',correct
5,270,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483650', 'CA');
INSERT INTO ATOM VALUES ('2147483649', '2147483650', 'CA');
INSERT INTO ATOM VALUES ('2147483652', '2147483648', 'CA');
INSERT INTO ATOM VALUES ('2147483650', '2147483652', 'CA');
INSERT INTO ATOM VALUES ('2147483651', '2147483649', '1402941809864169459');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483652', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483649', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483648', '2147483649', '2147483648');
INSERT INTO BOND VALUES ('2147483650', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483651', '2147483648', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483652', '2147483651', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483652', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483652', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483648', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483651', '2147483652');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483649', NULL);
INSERT INTO MOLECULE VALUES ('2147483651', NULL);
INSERT INTO MOLECULE VALUES ('2147483652', '2147483650');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483651');
-- ----------sql1------------
-- 2147483651
SELECT MAX(T1.LABEL) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CA';
-- ----------sql2------------
-- 2147483650
SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA' GROUP BY T2.LABEL ORDER BY COUNT(T2.LABEL) DESC LIMIT 1;
",5.239907,SELECT MAX(T1.LABEL) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CA',SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA' GROUP BY T2.LABEL ORDER BY COUNT(T2.LABEL) DESC LIMIT 1,correct
2,352,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.LANGUAGE = 'CHINESE SIMPLIFIED' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM FOREIGN_DATA AS T1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'CHINESE SIMPLIFIED' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID,incorrect
